QueryNumber,RankingDoc
11,"[6, '1086', 0.0054240676429089]"
11,"[7, '1227', 0.0054240676429089]"
11,"[8, '1078', 0.0054240676429089]"
11,"[9, '588', 0.0054240676429089]"
11,"[10, '988', 0.0054240676429089]"
12,"[1, '74', 0.01781397252714627]"
12,"[2, '1042', 0.01781397252714627]"
12,"[3, '148', 0.01781397252714627]"
12,"[4, '282', 0.01781397252714627]"
12,"[5, '161', 0.01781397252714627]"
12,"[6, '802', 0.01781397252714627]"
12,"[7, '556', 0.01781397252714627]"
12,"[8, '1010', 0.01781397252714627]"
12,"[9, '874', 0.01781397252714627]"
12,"[10, '110', 0.01781397252714627]"
13,"[1, '74', 0.022041016855621653]"
13,"[2, '18', 0.022041016855621653]"
13,"[3, '282', 0.022041016855621653]"
13,"[4, '161', 0.022041016855621653]"
13,"[5, '802', 0.022041016855621653]"
13,"[6, '1010', 0.022041016855621653]"
13,"[7, '123', 0.022041016855621653]"
13,"[8, '591', 0.022041016855621653]"
13,"[9, '874', 0.022041016855621653]"
13,"[10, '110', 0.022041016855621653]"
14,"[1, '74', 0.01529905875860797]"
14,"[2, '18', 0.01529905875860797]"
14,"[3, '1042', 0.01529905875860797]"
14,"[4, '282', 0.01529905875860797]"
14,"[5, '161', 0.01529905875860797]"
14,"[6, '1010', 0.01529905875860797]"
14,"[7, '874', 0.01529905875860797]"
14,"[8, '110', 0.01529905875860797]"
14,"[9, '517', 0.01529905875860797]"
14,"[10, '598', 0.01529905875860797]"
15,"[1, '1192', 0.004511807978507915]"
15,"[2, '505', 0.004511807978507915]"
15,"[3, '331', 0.004511807978507915]"
15,"[4, '473', 0.004511807978507915]"
15,"[5, '69', 0.004511807978507915]"
15,"[6, '83', 0.004511807978507915]"
15,"[7, '96', 0.004511807978507915]"
15,"[8, '190', 0.004511807978507915]"
15,"[9, '207', 0.004511807978507915]"
15,"[10, '305', 0.004511807978507915]"
16,"[1, '593', 0.006582959027479918]"
16,"[2, '265', 0.006582959027479918]"
16,"[3, '394', 0.006582959027479918]"
16,"[4, '271', 0.006582959027479918]"
16,"[5, '668', 0.006582959027479918]"
16,"[6, '160', 0.006582959027479918]"
16,"[7, '1077', 0.006582959027479918]"
16,"[8, '62', 0.006582959027479918]"
16,"[9, '1091', 0.006582959027479918]"
16,"[10, '200', 0.006582959027479918]"
17,"[1, '74', 0.01667205121130356]"
17,"[2, '148', 0.01667205121130356]"
17,"[3, '161', 0.01667205121130356]"
17,"[4, '176', 0.01667205121130356]"
17,"[5, '1010', 0.01667205121130356]"
17,"[6, '123', 0.01667205121130356]"
17,"[7, '591', 0.01667205121130356]"
17,"[8, '874', 0.01667205121130356]"
17,"[9, '110', 0.01667205121130356]"
17,"[10, '598', 0.01667205121130356]"
18,"[1, '74', 0.018846666586690982]"
18,"[2, '1042', 0.018846666586690982]"
18,"[3, '148', 0.018846666586690982]"
18,"[4, '161', 0.018846666586690982]"
18,"[5, '802', 0.018846666586690982]"
18,"[6, '556', 0.018846666586690982]"
18,"[7, '176', 0.018846666586690982]"
18,"[8, '1010', 0.018846666586690982]"
18,"[9, '123', 0.018846666586690982]"
18,"[10, '591', 0.018846666586690982]"
19,"[1, '74', 0.020006461453564273]"
19,"[2, '18', 0.020006461453564273]"
19,"[3, '1042', 0.020006461453564273]"
19,"[4, '282', 0.020006461453564273]"
19,"[5, '161', 0.020006461453564273]"
19,"[6, '802', 0.020006461453564273]"
19,"[7, '556', 0.020006461453564273]"
19,"[8, '176', 0.020006461453564273]"
19,"[9, '1010', 0.020006461453564273]"
19,"[10, '591', 0.020006461453564273]"
20,"[1, '74', 0.01970333324972239]"
20,"[2, '148', 0.01970333324972239]"
20,"[3, '161', 0.01970333324972239]"
20,"[4, '176', 0.01970333324972239]"
20,"[5, '1010', 0.01970333324972239]"
20,"[6, '591', 0.01970333324972239]"
20,"[7, '874', 0.01970333324972239]"
20,"[8, '110', 0.01970333324972239]"
20,"[9, '598', 0.01970333324972239]"
20,"[10, '104', 0.01970333324972239]"
21,"[1, '74', 0.016461012588375665]"
21,"[2, '1042', 0.016461012588375665]"
21,"[3, '148', 0.016461012588375665]"
21,"[4, '282', 0.016461012588375665]"
21,"[5, '161', 0.016461012588375665]"
21,"[6, '802', 0.016461012588375665]"
21,"[7, '556', 0.016461012588375665]"
21,"[8, '176', 0.016461012588375665]"
21,"[9, '1010', 0.016461012588375665]"
21,"[10, '123', 0.016461012588375665]"
22,"[1, '411', 0.0053288941623492285]"
22,"[2, '185', 0.0053288941623492285]"
22,"[3, '485', 0.0053288941623492285]"
22,"[4, '427', 0.0053288941623492285]"
22,"[5, '347', 0.0053288941623492285]"
22,"[6, '370', 0.0053288941623492285]"
22,"[7, '1019', 0.0053288941623492285]"
22,"[8, '38', 0.0053288941623492285]"
22,"[9, '76', 0.0053288941623492285]"
22,"[10, '108', 0.0053288941623492285]"
23,"[1, '157', 0.008941033902995112]"
23,"[2, '195', 0.008941033902995112]"
23,"[3, '271', 0.008941033902995112]"
23,"[4, '148', 0.008941033902995112]"
23,"[5, '1171', 0.008941033902995112]"
23,"[6, '668', 0.008941033902995112]"
23,"[7, '160', 0.008941033902995112]"
23,"[8, '800', 0.008941033902995112]"
23,"[9, '550', 0.008941033902995112]"
23,"[10, '696', 0.008941033902995112]"
24,"[1, '74', 0.023221785615744246]"
24,"[2, '18', 0.023221785615744246]"
24,"[3, '1042', 0.023221785615744246]"
24,"[4, '148', 0.023221785615744246]"
24,"[5, '282', 0.023221785615744246]"
24,"[6, '161', 0.023221785615744246]"
24,"[7, '802', 0.023221785615744246]"
24,"[8, '556', 0.023221785615744246]"
24,"[9, '176', 0.023221785615744246]"
24,"[10, '1010', 0.023221785615744246]"
25,"[1, '1', 0.009179860908317131]"
25,"[2, '809', 0.009179860908317131]"
25,"[3, '205', 0.009179860908317131]"
25,"[4, '355', 0.009179860908317131]"
25,"[5, '631', 0.009179860908317131]"
25,"[6, '135', 0.009179860908317131]"
25,"[7, '905', 0.009179860908317131]"
25,"[8, '922', 0.009179860908317131]"
25,"[9, '159', 0.009179860908317131]"
25,"[10, '556', 0.009179860908317131]"
26,"[1, '195', 0.011537264616092694]"
26,"[2, '205', 0.011537264616092694]"
26,"[3, '858', 0.011537264616092694]"
26,"[4, '912', 0.011537264616092694]"
26,"[5, '865', 0.011537264616092694]"
26,"[6, '1000', 0.011537264616092694]"
26,"[7, '753', 0.011537264616092694]"
26,"[8, '1173', 0.011537264616092694]"
26,"[9, '745', 0.011537264616092694]"
26,"[10, '761', 0.011537264616092694]"
27,"[1, '1', 0.005469398384052816]"
27,"[2, '858', 0.005469398384052816]"
27,"[3, '223', 0.005469398384052816]"
27,"[4, '355', 0.005469398384052816]"
27,"[5, '912', 0.005469398384052816]"
27,"[6, '913', 0.005469398384052816]"
27,"[7, '148', 0.005469398384052816]"
27,"[8, '668', 0.005469398384052816]"
27,"[9, '159', 0.005469398384052816]"
27,"[10, '556', 0.005469398384052816]"
28,"[1, '402', 0.007280064666213728]"
28,"[2, '8', 0.007280064666213728]"
28,"[3, '800', 0.007280064666213728]"
28,"[4, '427', 0.007280064666213728]"
28,"[5, '250', 0.007280064666213728]"
28,"[6, '782', 0.007280064666213728]"
28,"[7, '37', 0.007280064666213728]"
28,"[8, '1169', 0.007280064666213728]"
28,"[9, '297', 0.007280064666213728]"
28,"[10, '358', 0.007280064666213728]"
29,"[1, '260', 0.004805606274267725]"
29,"[2, '135', 0.004805606274267725]"
29,"[3, '81', 0.004805606274267725]"
29,"[4, '133', 0.004805606274267725]"
29,"[5, '333', 0.004805606274267725]"
29,"[6, '432', 0.004805606274267725]"
29,"[7, '325', 0.004805606274267725]"
29,"[8, '860', 0.004805606274267725]"
29,"[9, '417', 0.004805606274267725]"
29,"[10, '511', 0.004805606274267725]"
30,"[1, '412', 0.009920941844419636]"
30,"[2, '809', 0.009920941844419636]"
30,"[3, '185', 0.009920941844419636]"
30,"[4, '159', 0.009920941844419636]"
30,"[5, '1227', 0.009920941844419636]"
30,"[6, '1078', 0.009920941844419636]"
30,"[7, '110', 0.009920941844419636]"
30,"[8, '609', 0.009920941844419636]"
30,"[9, '111', 0.009920941844419636]"
30,"[10, '682', 0.009920941844419636]"
31,"[1, '74', 0.02167366657469463]"
31,"[2, '1042', 0.02167366657469463]"
31,"[3, '148', 0.02167366657469463]"
31,"[4, '282', 0.02167366657469463]"
31,"[5, '161', 0.02167366657469463]"
31,"[6, '556', 0.02167366657469463]"
31,"[7, '176', 0.02167366657469463]"
31,"[8, '1010', 0.02167366657469463]"
31,"[9, '123', 0.02167366657469463]"
31,"[10, '591', 0.02167366657469463]"
32,"[1, '74', 0.020319062413776214]"
32,"[2, '18', 0.020319062413776214]"
32,"[3, '1042', 0.020319062413776214]"
32,"[4, '282', 0.020319062413776214]"
32,"[5, '161', 0.020319062413776214]"
32,"[6, '802', 0.020319062413776214]"
32,"[7, '556', 0.020319062413776214]"
32,"[8, '1010', 0.020319062413776214]"
32,"[9, '591', 0.020319062413776214]"
32,"[10, '874', 0.020319062413776214]"
33,"[1, '1', 0.008812666471984447]"
33,"[2, '809', 0.008812666471984447]"
33,"[3, '74', 0.008812666471984447]"
33,"[4, '121', 0.008812666471984447]"
33,"[5, '922', 0.008812666471984447]"
33,"[6, '159', 0.008812666471984447]"
33,"[7, '556', 0.008812666471984447]"
33,"[8, '459', 0.008812666471984447]"
33,"[9, '842', 0.008812666471984447]"
33,"[10, '753', 0.008812666471984447]"
34,"[1, '195', 0.001901746914740554]"
34,"[2, '205', 0.001901746914740554]"
34,"[3, '912', 0.001901746914740554]"
34,"[4, '753', 0.001901746914740554]"
34,"[5, '1173', 0.001901746914740554]"
34,"[6, '745', 0.001901746914740554]"
34,"[7, '761', 0.001901746914740554]"
34,"[8, '487', 0.001901746914740554]"
34,"[9, '11', 0.001901746914740554]"
34,"[10, '99', 0.001901746914740554]"
35,"[1, '411', 0.011442210394711699]"
35,"[2, '195', 0.011442210394711699]"
35,"[3, '355', 0.011442210394711699]"
35,"[4, '121', 0.011442210394711699]"
35,"[5, '905', 0.011442210394711699]"
35,"[6, '668', 0.011442210394711699]"
35,"[7, '458', 0.011442210394711699]"
35,"[8, '499', 0.011442210394711699]"
35,"[9, '614', 0.011442210394711699]"
35,"[10, '206', 0.011442210394711699]"
36,"[1, '74', 0.028269999880036468]"
36,"[2, '148', 0.028269999880036468]"
36,"[3, '282', 0.028269999880036468]"
36,"[4, '161', 0.028269999880036468]"
36,"[5, '802', 0.028269999880036468]"
36,"[6, '556', 0.028269999880036468]"
36,"[7, '176', 0.028269999880036468]"
36,"[8, '123', 0.028269999880036468]"
36,"[9, '874', 0.028269999880036468]"
36,"[10, '110', 0.028269999880036468]"
37,"[1, '809', 0.004542611583497138]"
37,"[2, '74', 0.004542611583497138]"
37,"[3, '205', 0.004542611583497138]"
37,"[4, '121', 0.004542611583497138]"
37,"[5, '905', 0.004542611583497138]"
37,"[6, '159', 0.004542611583497138]"
37,"[7, '459', 0.004542611583497138]"
37,"[8, '80', 0.004542611583497138]"
37,"[9, '1010', 0.004542611583497138]"
37,"[10, '6', 0.004542611583497138]"
38,"[1, '185', 0.007178725158776911]"
38,"[2, '858', 0.007178725158776911]"
38,"[3, '161', 0.007178725158776911]"
38,"[4, '611', 0.007178725158776911]"
38,"[5, '600', 0.007178725158776911]"
38,"[6, '202', 0.007178725158776911]"
38,"[7, '377', 0.007178725158776911]"
38,"[8, '99', 0.007178725158776911]"
38,"[9, '89', 0.007178725158776911]"
38,"[10, '95', 0.007178725158776911]"
39,"[1, '258', 0.014430349259316]"
39,"[2, '411', 0.014430349259316]"
39,"[3, '923', 0.014430349259316]"
39,"[4, '195', 0.014430349259316]"
39,"[5, '355', 0.014430349259316]"
39,"[6, '8', 0.014430349259316]"
39,"[7, '394', 0.014430349259316]"
39,"[8, '905', 0.014430349259316]"
39,"[9, '912', 0.014430349259316]"
39,"[10, '18', 0.014430349259316]"
40,"[1, '923', 0.006825165190217026]"
40,"[2, '121', 0.006825165190217026]"
40,"[3, '394', 0.006825165190217026]"
40,"[4, '905', 0.006825165190217026]"
40,"[5, '18', 0.006825165190217026]"
40,"[6, '1077', 0.006825165190217026]"
40,"[7, '1086', 0.006825165190217026]"
40,"[8, '842', 0.006825165190217026]"
40,"[9, '82', 0.006825165190217026]"
40,"[10, '250', 0.006825165190217026]"
41,"[1, '74', 0.030962380820992324]"
41,"[2, '1042', 0.030962380820992324]"
41,"[3, '148', 0.030962380820992324]"
41,"[4, '282', 0.030962380820992324]"
41,"[5, '161', 0.030962380820992324]"
41,"[6, '802', 0.030962380820992324]"
41,"[7, '556', 0.030962380820992324]"
41,"[8, '176', 0.030962380820992324]"
41,"[9, '1010', 0.030962380820992324]"
41,"[10, '123', 0.030962380820992324]"
42,"[1, '74', 0.01781397252714627]"
42,"[2, '1042', 0.01781397252714627]"
42,"[3, '148', 0.01781397252714627]"
42,"[4, '282', 0.01781397252714627]"
42,"[5, '161', 0.01781397252714627]"
42,"[6, '802', 0.01781397252714627]"
42,"[7, '556', 0.01781397252714627]"
42,"[8, '176', 0.01781397252714627]"
42,"[9, '1010', 0.01781397252714627]"
42,"[10, '123', 0.01781397252714627]"
43,"[1, '411', 0.009153768315769358]"
43,"[2, '205', 0.009153768315769358]"
43,"[3, '78', 0.009153768315769358]"
43,"[4, '355', 0.009153768315769358]"
43,"[5, '121', 0.009153768315769358]"
43,"[6, '384', 0.009153768315769358]"
43,"[7, '905', 0.009153768315769358]"
43,"[8, '668', 0.009153768315769358]"
43,"[9, '1203', 0.009153768315769358]"
43,"[10, '1077', 0.009153768315769358]"
44,"[1, '1042', 0.016888571356904903]"
44,"[2, '148', 0.016888571356904903]"
44,"[3, '282', 0.016888571356904903]"
44,"[4, '802', 0.016888571356904903]"
44,"[5, '556', 0.016888571356904903]"
44,"[6, '1010', 0.016888571356904903]"
44,"[7, '123', 0.016888571356904903]"
44,"[8, '591', 0.016888571356904903]"
44,"[9, '874', 0.016888571356904903]"
44,"[10, '110', 0.016888571356904903]"
45,"[1, '74', 0.020006461453564273]"
45,"[2, '1042', 0.020006461453564273]"
45,"[3, '148', 0.020006461453564273]"
45,"[4, '282', 0.020006461453564273]"
45,"[5, '161', 0.020006461453564273]"
45,"[6, '802', 0.020006461453564273]"
45,"[7, '556', 0.020006461453564273]"
45,"[8, '176', 0.020006461453564273]"
45,"[9, '1010', 0.020006461453564273]"
45,"[10, '123', 0.020006461453564273]"
46,"[1, '74', 0.01970333324972239]"
46,"[2, '148', 0.01970333324972239]"
46,"[3, '282', 0.01970333324972239]"
46,"[4, '161', 0.01970333324972239]"
46,"[5, '802', 0.01970333324972239]"
46,"[6, '556', 0.01970333324972239]"
46,"[7, '176', 0.01970333324972239]"
46,"[8, '1010', 0.01970333324972239]"
46,"[9, '874', 0.01970333324972239]"
46,"[10, '110', 0.01970333324972239]"
47,"[1, '1042', 0.01566771077688768]"
47,"[2, '148', 0.01566771077688768]"
47,"[3, '282', 0.01566771077688768]"
47,"[4, '802', 0.01566771077688768]"
47,"[5, '123', 0.01566771077688768]"
47,"[6, '591', 0.01566771077688768]"
47,"[7, '874', 0.01566771077688768]"
47,"[8, '110', 0.01566771077688768]"
47,"[9, '146', 0.01566771077688768]"
47,"[10, '432', 0.01566771077688768]"
48,"[1, '1042', 0.030242325453062272]"
48,"[2, '148', 0.030242325453062272]"
48,"[3, '282', 0.030242325453062272]"
48,"[4, '161', 0.030242325453062272]"
48,"[5, '802', 0.030242325453062272]"
48,"[6, '176', 0.030242325453062272]"
48,"[7, '1010', 0.030242325453062272]"
48,"[8, '123', 0.030242325453062272]"
48,"[9, '591', 0.030242325453062272]"
48,"[10, '874', 0.030242325453062272]"
49,"[1, '74', 0.022421034387615134]"
49,"[2, '1042', 0.022421034387615134]"
49,"[3, '148', 0.022421034387615134]"
49,"[4, '282', 0.022421034387615134]"
49,"[5, '161', 0.022421034387615134]"
49,"[6, '802', 0.022421034387615134]"
49,"[7, '556', 0.022421034387615134]"
49,"[8, '176', 0.022421034387615134]"
49,"[9, '1010', 0.022421034387615134]"
49,"[10, '123', 0.022421034387615134]"
50,"[1, '74', 0.01757324316867132]"
50,"[2, '18', 0.01757324316867132]"
50,"[3, '1042', 0.01757324316867132]"
50,"[4, '148', 0.01757324316867132]"
50,"[5, '282', 0.01757324316867132]"
50,"[6, '161', 0.01757324316867132]"
50,"[7, '802', 0.01757324316867132]"
50,"[8, '556', 0.01757324316867132]"
50,"[9, '176', 0.01757324316867132]"
50,"[10, '1010', 0.01757324316867132]"
51,"[1, '405', 0.034877707693061664]"
51,"[2, '157', 0.034499787517914646]"
51,"[3, '809', 0.034499787517914646]"
51,"[4, '78', 0.034499787517914646]"
51,"[5, '1151', 0.034499787517914646]"
51,"[6, '917', 0.034499787517914646]"
51,"[7, '1063', 0.034499787517914646]"
51,"[8, '58', 0.034499787517914646]"
51,"[9, '592', 0.034499787517914646]"
51,"[10, '682', 0.034499787517914646]"
52,"[1, '74', 0.04063812482755243]"
52,"[2, '1042', 0.04063812482755243]"
52,"[3, '148', 0.04063812482755243]"
52,"[4, '282', 0.04063812482755243]"
52,"[5, '161', 0.04063812482755243]"
52,"[6, '802', 0.04063812482755243]"
52,"[7, '176', 0.04063812482755243]"
52,"[8, '1010', 0.04063812482755243]"
52,"[9, '123', 0.04063812482755243]"
52,"[10, '591', 0.04063812482755243]"
53,"[1, '74', 0.018315774570164475]"
53,"[2, '1042', 0.018315774570164475]"
53,"[3, '148', 0.018315774570164475]"
53,"[4, '161', 0.018315774570164475]"
53,"[5, '802', 0.018315774570164475]"
53,"[6, '1010', 0.018315774570164475]"
53,"[7, '591', 0.018315774570164475]"
53,"[8, '15', 0.018315774570164475]"
53,"[9, '1073', 0.018315774570164475]"
53,"[10, '731', 0.018315774570164475]"
54,"[1, '18', 0.019409253648980263]"
54,"[2, '1042', 0.019409253648980263]"
54,"[3, '282', 0.019409253648980263]"
54,"[4, '161', 0.019409253648980263]"
54,"[5, '802', 0.019409253648980263]"
54,"[6, '556', 0.019409253648980263]"
54,"[7, '176', 0.019409253648980263]"
54,"[8, '1010', 0.019409253648980263]"
54,"[9, '874', 0.019409253648980263]"
54,"[10, '110', 0.019409253648980263]"
55,"[1, '74', 0.014947356258410089]"
55,"[2, '18', 0.014947356258410089]"
55,"[3, '1042', 0.014947356258410089]"
55,"[4, '148', 0.014947356258410089]"
55,"[5, '161', 0.014947356258410089]"
55,"[6, '802', 0.014947356258410089]"
55,"[7, '556', 0.014947356258410089]"
55,"[8, '1010', 0.014947356258410089]"
55,"[9, '591', 0.014947356258410089]"
55,"[10, '517', 0.014947356258410089]"
56,"[1, '148', 0.01566771077688768]"
56,"[2, '161', 0.01566771077688768]"
56,"[3, '802', 0.01566771077688768]"
56,"[4, '1010', 0.01566771077688768]"
56,"[5, '591', 0.01566771077688768]"
56,"[6, '733', 0.01566771077688768]"
56,"[7, '736', 0.01566771077688768]"
56,"[8, '822', 0.01566771077688768]"
56,"[9, '497', 0.01566771077688768]"
56,"[10, '13', 0.01566771077688768]"
57,"[1, '74', 0.015481190410496162]"
57,"[2, '517', 0.015481190410496162]"
57,"[3, '598', 0.015481190410496162]"
57,"[4, '104', 0.015481190410496162]"
57,"[5, '146', 0.015481190410496162]"
57,"[6, '863', 0.015481190410496162]"
57,"[7, '377', 0.015481190410496162]"
57,"[8, '457', 0.015481190410496162]"
57,"[9, '499', 0.015481190410496162]"
57,"[10, '15', 0.015481190410496162]"
58,"[1, '74', 0.022814385868099606]"
58,"[2, '148', 0.022814385868099606]"
58,"[3, '161', 0.022814385868099606]"
58,"[4, '802', 0.022814385868099606]"
58,"[5, '1010', 0.022814385868099606]"
58,"[6, '591', 0.022814385868099606]"
58,"[7, '110', 0.022814385868099606]"
58,"[8, '733', 0.022814385868099606]"
58,"[9, '736', 0.022814385868099606]"
58,"[10, '822', 0.022814385868099606]"
59,"[1, '74', 0.02709208321836828]"
59,"[2, '1042', 0.02709208321836828]"
59,"[3, '148', 0.02709208321836828]"
59,"[4, '282', 0.02709208321836828]"
59,"[5, '161', 0.02709208321836828]"
59,"[6, '802', 0.02709208321836828]"
59,"[7, '556', 0.02709208321836828]"
59,"[8, '176', 0.02709208321836828]"
59,"[9, '1010', 0.02709208321836828]"
59,"[10, '591', 0.02709208321836828]"
60,"[1, '195', 0.009525448127034998]"
60,"[2, '905', 0.009525448127034998]"
60,"[3, '1042', 0.009525448127034998]"
60,"[4, '427', 0.009525448127034998]"
60,"[5, '696', 0.009525448127034998]"
60,"[6, '200', 0.009525448127034998]"
60,"[7, '842', 0.009525448127034998]"
60,"[8, '989', 0.009525448127034998]"
60,"[9, '865', 0.009525448127034998]"
60,"[10, '1063', 0.009525448127034998]"
61,"[1, '74', 0.018315774570164475]"
61,"[2, '18', 0.018315774570164475]"
61,"[3, '1042', 0.018315774570164475]"
61,"[4, '282', 0.018315774570164475]"
61,"[5, '161', 0.018315774570164475]"
61,"[6, '802', 0.018315774570164475]"
61,"[7, '1010', 0.018315774570164475]"
61,"[8, '123', 0.018315774570164475]"
61,"[9, '591', 0.018315774570164475]"
61,"[10, '874', 0.018315774570164475]"
62,"[1, '74', 0.027668510520886758]"
62,"[2, '18', 0.027668510520886758]"
62,"[3, '1042', 0.027668510520886758]"
62,"[4, '282', 0.027668510520886758]"
62,"[5, '161', 0.027668510520886758]"
62,"[6, '802', 0.027668510520886758]"
62,"[7, '1010', 0.027668510520886758]"
62,"[8, '123', 0.027668510520886758]"
62,"[9, '591', 0.027668510520886758]"
62,"[10, '874', 0.027668510520886758]"
63,"[1, '74', 0.017110789401074706]"
63,"[2, '18', 0.017110789401074706]"
63,"[3, '148', 0.017110789401074706]"
63,"[4, '282', 0.017110789401074706]"
63,"[5, '161', 0.017110789401074706]"
63,"[6, '802', 0.017110789401074706]"
63,"[7, '556', 0.017110789401074706]"
63,"[8, '176', 0.017110789401074706]"
63,"[9, '1010', 0.017110789401074706]"
63,"[10, '123', 0.017110789401074706]"
64,"[1, '1042', 0.01970333324972239]"
64,"[2, '282', 0.01970333324972239]"
64,"[3, '161', 0.01970333324972239]"
64,"[4, '802', 0.01970333324972239]"
64,"[5, '176', 0.01970333324972239]"
64,"[6, '1010', 0.01970333324972239]"
64,"[7, '874', 0.01970333324972239]"
64,"[8, '517', 0.01970333324972239]"
64,"[9, '598', 0.01970333324972239]"
64,"[10, '146', 0.01970333324972239]"
65,"[1, '74', 0.026539183560850565]"
65,"[2, '148', 0.026539183560850565]"
65,"[3, '282', 0.026539183560850565]"
65,"[4, '161', 0.026539183560850565]"
65,"[5, '802', 0.026539183560850565]"
65,"[6, '176', 0.026539183560850565]"
65,"[7, '1010', 0.026539183560850565]"
65,"[8, '123', 0.026539183560850565]"
65,"[9, '591', 0.026539183560850565]"
65,"[10, '874', 0.026539183560850565]"
66,"[1, '74', 0.026539183560850565]"
66,"[2, '18', 0.026539183560850565]"
66,"[3, '1042', 0.026539183560850565]"
66,"[4, '282', 0.026539183560850565]"
66,"[5, '161', 0.026539183560850565]"
66,"[6, '802', 0.026539183560850565]"
66,"[7, '556', 0.026539183560850565]"
66,"[8, '176', 0.026539183560850565]"
66,"[9, '1010', 0.026539183560850565]"
66,"[10, '123', 0.026539183560850565]"
